Country,Country name in IFs
Sub-Saharan Africa (IDA & IBRD countries),#N/A
Sub-Saharan Africa (excluding high income),#N/A
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic,SYR
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,TMP
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,#N/A
Tuvalu,#N/A
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Upper middle income,#N/A
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
"Venezuela, RB",VEN
Vietnam,VNM
Virgin Islands (U.S.),#N/A
West Bank and Gaza,WBG
World,#N/A
"Yemen, Rep.",YEM
Zambia,ZMB
Zimbabwe,ZWE
